Término|Ngram|N(d,e)|N(d,e')|N(d',e)|P(e,d)|P(d,e)|SpecialtyWeight|Idf|Idf-norm|SpecialtyWeight*Idf-norm|
('mayor', 'y', 'comandante')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
vacunación|1|1|2603|213|0.00038402457757296467|0.004672897196261682|0.005056921773834646|6.228331061384945|-1.9388411620342565|-0.0098045680882979|
sandiad|1|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
episodio|1|1|207|213|0.004807692307692308|0.004672897196261682|0.00948058950395399|9.874405076409488|-0.990419740666726|-0.009389762997873795|
('el', 'socio', 'médico')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
historial|1|1|36|213|0.02702702702702703|0.004672897196261682|0.03169992422328871|12.365391428921631|-0.3424611947564108|-0.01085599392319514|
('médicos', 'especiales')|2|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('racial', ':', 'felipe')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
estadistica|1|1|71|213|0.013888888888888888|0.004672897196261682|0.01856178608515057|11.404919793108268|-0.5923003012220471|-0.010994151489453886|
('solano', ',', 'boticario')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
migratoria|1|1|25|213|0.038461538461538464|0.004672897196261682|0.043134435657800146|12.874405076409488|-0.21005591580250713|-0.00906064338472353|
('debe', 'desempeñar')|2|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('abril', 'de', '1984')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
('anestesia', 'en', 'españa')|3|1|6|213|0.14285714285714285|0.004672897196261682|0.14753004005340453|14.767489872492977|0.28237571495216324|0.041658900537001387|
grl|1|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
1963|1|1|119|213|0.008333333333333333|0.004672897196261682|0.013006230529595014|10.667954198942061|-0.7840007311743382|-0.010196894245024492|
diftérica|1|1|19|213|0.05|0.004672897196261682|0.054672897196261686|13.252916699663219|-0.11159698977655859|-0.006101330749466054|
('cirujanos', 'del', 'ejercito')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
bailey|1|1|6|213|0.14285714285714285|0.004672897196261682|0.14753004005340453|14.767489872492977|0.28237571495216324|0.041658900537001387|
('subárea', 'soldados')|2|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('ejercito', 'como', 'via')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
división|1|1|16|213|0.058823529411764705|0.004672897196261682|0.06349642660802639|13.487381953300241|-0.05060758906790986|-0.003213401065059697|
('español', 'de', 'campaña')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('porvenir', 'inmediato')|2|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
cirujano|1|4|285|210|0.01384083044982699|0.018691588785046728|0.03253241923487372|9.3999191120499|-1.113843634664071|-0.036236028084987076|
('estudio', 'estadístico')|2|1|193|213|0.005154639175257732|0.004672897196261682|0.009827536371519414|9.974931952363452|-0.9642705615263639|-0.00947640401538579|
('derecho', 'de', 'lord')|3|1|8|213|0.1111111111111111|0.004672897196261682|0.11578400830737279|14.404919793108268|0.18806352364217174|0.021774748583699013|
('del', 'mayor', 'invento')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
generalisimo|1|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('la', 'escuela', 'médica')|3|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
cordero|1|1|8|213|0.1111111111111111|0.004672897196261682|0.11578400830737279|14.404919793108268|0.18806352364217174|0.021774748583699013|
('confluencia', 'entre', 'españa')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
in|1|3|1947|211|0.0015384615384615385|0.014018691588785047|0.015557153127246585|6.6455863859136075|-1.8303041750362072|-0.028474322320477013|
adecuación|1|1|446|213|0.0022371364653243847|0.004672897196261682|0.006910033661586067|8.770713773367262|-1.2775133295705277|-0.00882766011045724|
llamada|1|1|92|213|0.010752688172043012|0.004672897196261682|0.015425585368304694|11.03568598344255|-0.6883458705486896|-0.010618137989068823|
patobiograficos|1|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('el', 'ejército', 'mexicano')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
('tribunal', 'del', 'protomedicato')|3|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
('militar', 'ochocentista')|2|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
heridas|1|2|317|212|0.006269592476489028|0.009345794392523364|0.015615386869012392|9.257432180785711|-1.1509075168889003|-0.01797186612667459|
robert|1|1|31|213|0.03125|0.004672897196261682|0.03592289719626168|12.57484479455058|-0.2879779182454473|-0.010345001151924655|
1967|1|1|129|213|0.007692307692307693|0.004672897196261682|0.012365204888569375|10.552476981522126|-0.8140388121978372|-0.010065756700073905|
('escalones', 'sanitarios')|2|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
('necrológica', 'del', 'excmo')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
('antigripal', 'en', 'medicina')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
interna|1|2|1991|212|0.0010035122930255895|0.009345794392523364|0.010349306685548953|6.614118799711522|-1.8384895636788419|-0.019027092332693417|
('hospitales', 'militares')|2|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('martín', 'giménez', 'miranda')|3|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
material|1|1|252|213|0.003952569169960474|0.004672897196261682|0.008625466366222155|9.59185121985627|-1.0639180100767276|-0.009176789012334818|
('coruña', ':', 'historia')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
realización|1|1|417|213|0.0023923444976076554|0.004672897196261682|0.007065241693869337|8.867485662469697|-1.2523409023974235|-0.008848091158556226|
('doctor', 'luis')|2|1|8|213|0.1111111111111111|0.004672897196261682|0.11578400830737279|14.404919793108268|0.18806352364217174|0.021774748583699013|
('representacion', 'estadistica')|2|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
('lafargue', 'y', 'carlos')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
hace|1|1|103|213|0.009615384615384616|0.004672897196261682|0.014288281811646299|10.874405076409488|-0.7302984657119863|-0.010434710284705773|
sanitaria|1|4|1737|210|0.0022975301550832855|0.018691588785046728|0.020989118940130013|6.809144306899479|-1.7877592801004156|-0.03752349216634883|
('patobiograficos', 'del', 'general')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('actos', 'conmemorativos')|2|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
('general', 'd.', 'juan')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
4|1|1|744|213|0.0013422818791946308|0.004672897196261682|0.006015179075456313|8.033748179201057|-1.469213759522818|-0.008837583863654158|
instituto|1|2|1756|212|0.0011376564277588168|0.009345794392523364|0.01048345082028218|6.795125439407176|-1.7914058857859352|-0.018780115502800888|
('el', 'doctor', 'francisco')|3|1|3|213|0.25|0.004672897196261682|0.2546728971962617|15.57484479455058|0.4923859066187716|0.1253973453772105|
hospitalizacion|1|1|10|213|0.09090909090909091|0.004672897196261682|0.0955819881053526|14.115413175913282|0.11275669326957823|0.010777508914891716|
sintesis|1|1|44|213|0.022222222222222223|0.004672897196261682|0.026895119418483906|12.082991698220905|-0.4159193727531589|-0.011186201198657129|
('el', '1.er', 'congreso')|3|1|3|213|0.25|0.004672897196261682|0.2546728971962617|15.57484479455058|0.4923859066187716|0.1253973453772105|
ignorada|1|1|23|213|0.041666666666666664|0.004672897196261682|0.04633956386292835|12.989882293829424|-0.18001783477900757|-0.008341947951207905|
k.|1|1|20|213|0.047619047619047616|0.004672897196261682|0.0522919448153093|13.18252737177182|-0.12990675149087627|-0.006793076680097001|
('intervención', 'francesa')|2|2|3|212|0.4|0.009345794392523364|0.4093457943925234|15.252916699663219|0.40864556013292064|0.16727734143758807|
('friedrich', 'august')|2|1|3|213|0.25|0.004672897196261682|0.2546728971962617|15.57484479455058|0.4923859066187716|0.1253973453772105|
retrospectivo|1|1|1752|213|0.0005704506560182544|0.004672897196261682|0.0052433478522799365|6.799234513791042|-1.7903370281183202|-0.009387359811241438|
('del', 'ejército', 'libertador')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('medicina', 'preventiva')|2|2|227|212|0.008733624454148471|0.009345794392523364|0.018079418846671837|9.735641006453637|-1.0265152274615506|-0.018558798749763985|
('bruselas', ',', '1857')|3|1|3|213|0.25|0.004672897196261682|0.2546728971962617|15.57484479455058|0.4923859066187716|0.1253973453772105|
('medicamentos', 'simples')|2|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('hematología', 'y', 'hemoterapia')|3|1|16|213|0.058823529411764705|0.004672897196261682|0.06349642660802639|13.487381953300241|-0.05060758906790986|-0.003213401065059697|
('en', 'medicina', 'general')|3|1|30|213|0.03225806451612903|0.004672897196261682|0.036930961712390714|12.620648484163706|-0.27606340410565|-0.010195287007218007|
buenos|1|5|932|209|0.005336179295624333|0.02336448598130841|0.028700665276932744|7.702939556891393|-1.5552641201240287|-0.044637114928903064|
mahón|1|1|4|213|0.2|0.004672897196261682|0.2046728971962617|15.252916699663219|0.40864556013292064|0.08363867071879404|
dos|1|1|4631|213|0.0002158894645941278|0.004672897196261682|0.004888786660855809|5.397425256561344|-2.1549774393522654|-0.010535224959950565|
morán|1|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
tardo|1|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
('año', '1967')|2|1|24|213|0.04|0.004672897196261682|0.044672897196261684|12.930988604775855|-0.19533733626240998|-0.00872628474144224|
('la', 'oftalmología', 'española')|3|1|6|213|0.14285714285714285|0.004672897196261682|0.14753004005340453|14.767489872492977|0.28237571495216324|0.041658900537001387|
personal|1|3|1561|211|0.0019181585677749361|0.014018691588785047|0.015936850156559983|6.9638199972432275|-1.7475248423236953|-0.027850041556978844|
funcionamiento|1|1|304|213|0.003278688524590164|0.004672897196261682|0.007951585720851846|9.322179362100332|-1.1340653975356154|-0.009017618221556372|
('primaria', 'militar')|2|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
('k.', 'ashford')|2|1|3|213|0.25|0.004672897196261682|0.2546728971962617|15.57484479455058|0.4923859066187716|0.1253973453772105|
('armada', 'española')|2|1|3|213|0.25|0.004672897196261682|0.2546728971962617|15.57484479455058|0.4923859066187716|0.1253973453772105|
extranjeros|1|1|50|213|0.0196078431372549|0.004672897196261682|0.024280740333516584|11.902419452579085|-0.46289005551094936|-0.01123931324082844|
('mediciones', 'biometricas')|2|1|3|213|0.25|0.004672897196261682|0.2546728971962617|15.57484479455058|0.4923859066187716|0.1253973453772105|
('don', 'josé')|2|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
1863|1|1|3|213|0.25|0.004672897196261682|0.2546728971962617|15.57484479455058|0.4923859066187716|0.1253973453772105|
('hernia', 'inguinal')|2|1|92|213|0.010752688172043012|0.004672897196261682|0.015425585368304694|11.03568598344255|-0.6883458705486896|-0.010618137989068823|
actividad|1|2|2632|212|0.0007593014426727411|0.009345794392523364|0.010105095835196105|6.2118051642940655|-1.9431398994553069|-0.0196356149051892|
guerra|1|11|116|203|0.08661417322834646|0.0514018691588785|0.13801604238722495|10.586160107778415|-0.80527711445159|-0.11114116036161284|
universidad|1|1|579|213|0.0017241379310344827|0.004672897196261682|0.006397035127296165|8.394935704535646|-1.3752611999350375|-0.00879759420519191|
('bernardo', 'reyes')|2|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
dermatosos|1|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
('medico', 'militar')|2|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
desempeñar|1|1|7|213|0.125|0.004672897196261682|0.12967289719626168|14.57484479455058|0.23226463166403194|0.0301184277040976|
antes|1|1|612|213|0.0016313213703099511|0.004672897196261682|0.006304218566571633|8.315101530859799|-1.3960277669765568|-0.008800864168023146|
('la', 'clínica-hospital', '4')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('guerra', '(', '1895')|3|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
('la', 'unidad', 'centro')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('años', 'de', 'campaña')|3|1|4|213|0.2|0.004672897196261682|0.2046728971962617|15.252916699663219|0.40864556013292064|0.08363867071879404|
('matías', 'rivero')|2|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
pulmonares|1|1|924|213|0.001081081081081081|0.004672897196261682|0.005753978277342763|7.721535239146906|-1.5504269875470715|-0.008921123206951828|
166|1|1|11|213|0.08333333333333333|0.004672897196261682|0.08800623052959501|13.989882293829424|0.08010344017573204|0.0070496018223190965|
('las', 'calamidades', 'publicas')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
('un', 'recuerdo', 'centenario')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
josé|1|3|183|211|0.016129032258064516|0.014018691588785047|0.030147723846849564|10.03568598344255|-0.9484671455034291|-0.028594125580447067|
('de', 'bernardo', 'reyes')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
repercusión|1|1|809|213|0.0012345679012345679|0.004672897196261682|0.0059074650974962496|7.913066696778593|-1.5006055805939775|-0.008864775092467017|
estudio|1|6|40811|208|0.00014699757454002008|0.028037383177570093|0.028184380752110112|2.2579622650698243|-2.9716185553722605|-0.0837532288146472|
('herreros', '(', '1847')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('curso', '``', 'manejo')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
('memoria', 'del', 'excmo')|3|1|25|213|0.038461538461538464|0.004672897196261682|0.043134435657800146|12.874405076409488|-0.21005591580250713|-0.00906064338472353|
intervención|1|2|1807|212|0.001105583195135434|0.009345794392523364|0.010451377587658798|6.753868101929339|-1.802137797011908|-0.018834822581563056|
fuego|1|1|77|213|0.01282051282051282|0.004672897196261682|0.017493410016774503|11.289442575688332|-0.6223383822455466|-0.010886820489797484|
